date,species,trap,address_number_and_street,latitude,longitude,num_mosquitos,wnv_present,station,tmax,tmin,tavg,depart,dew_point,wet_bulb,sunrise,sunset,precip_total,stn_pressure,sea_level,result_speed,result_dir,avg_speed,relative_humidity,minutes_between,week_number,month,year,coords
2013-07-12,CULEX PIPIENS/RESTUANS,T080,"7700  S EBERHART AVE, Chicago, IL",41.754676,-87.612922,6,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.754676,-87.612922"
2013-07-12,CULEX PIPIENS/RESTUANS,T082,"5000  S UNION AVE, Chicago, IL",41.803423,-87.642984,40,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.803423,-87.642984"
2013-07-12,CULEX PIPIENS/RESTUANS,T083,"7900  S CHICAGO AVE, Chicago, IL",41.754292,-87.590773,5,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.754292,-87.590773"
2013-07-12,CULEX PIPIENS/RESTUANS,T089,"1000  S VINCENNES, Chicago, IL",41.723195,-87.64997,7,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.723195,-87.64997"
2013-07-12,CULEX PIPIENS/RESTUANS,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,85,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.868077,-87.666901"
2013-07-12,CULEX PIPIENS/RESTUANS,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,2,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.720848,-87.666014"
2013-07-12,CULEX PIPIENS/RESTUANS,T095,"3300  W 104TH ST, Chicago, IL",41.704336,-87.703736,7,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.704336,-87.703736"
2013-07-12,CULEX PIPIENS/RESTUANS,T099,"8900  S MUSKEGON AVE, Chicago, IL",41.733643,-87.55551,3,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.733643,-87.55551"
2013-07-12,CULEX PIPIENS/RESTUANS,T102,"1000  S COTTAGE GROVE, Chicago, IL",41.750498,-87.605294,96,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.750498,-87.605294"
2013-07-12,CULEX PIPIENS/RESTUANS,T114,"5200  S KOLMAR, Chicago, IL",41.798697,-87.736812,17,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.798697,-87.736812"
2013-07-12,CULEX PIPIENS/RESTUANS,T115,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,106,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.673408,-87.599862"
2013-07-12,CULEX PIPIENS/RESTUANS,T138,"1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,12,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.726465,-87.585413"
2013-07-12,CULEX PIPIENS/RESTUANS,T147,"2800  N FRANCISCO AVE, Chicago, IL",41.932094,-87.700117,20,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.932094,-87.700117"
2013-07-12,CULEX PIPIENS/RESTUANS,T151,"7000   W ARMITAGE AVENUE, Chicago, IL",41.916265,-87.800515,11,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.916265,-87.800515"
2013-07-12,CULEX PIPIENS/RESTUANS,T152,"2500  S MILLARD AVE, Chicago, IL",41.846075,-87.716277,3,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.846075,-87.716277"
2013-07-12,CULEX PIPIENS/RESTUANS,T155,"6300  W 64TH ST, Chicago, IL",41.776156,-87.778927,36,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.776156,-87.778927"
2013-07-12,CULEX PIPIENS/RESTUANS,T158,"3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,129,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.682587,-87.707973"
2013-07-12,CULEX PIPIENS/RESTUANS,T159,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,27,1,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.732984,-87.649642"
2013-07-12,CULEX PIPIENS/RESTUANS,T212,"3700  E 118TH ST, Chicago, IL",41.680946,-87.535198,87,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.680946,-87.535198"
2013-07-12,CULEX PIPIENS/RESTUANS,T220,"4500  N CAMPBELL AVE, Chicago, IL",41.963976,-87.69181,2,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.963976,-87.69181"
2013-07-12,CULEX PIPIENS/RESTUANS,T221,"4000  E 130TH ST, Chicago, IL",41.659112,-87.538693,24,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.659112,-87.538693"
2013-07-12,CULEX PIPIENS/RESTUANS,T222,"4800  W MONTANA ST, Chicago, IL",41.925198,-87.746381,1,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.925198,-87.746381"
2013-07-12,CULEX PIPIENS/RESTUANS,T224,"1700  W ADDISON ST, Chicago, IL",41.947227,-87.671457,16,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.947227,-87.671457"
2013-07-12,CULEX PIPIENS/RESTUANS,T225,"8200  S KOSTNER AVE, Chicago, IL",41.743402,-87.731435,74,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.743402,-87.731435"
2013-07-12,CULEX PIPIENS/RESTUANS,T226,"9000  W GARFIELD BLVD, Chicago, IL",41.793818,-87.654234,42,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.793818,-87.654234"
2013-07-12,CULEX PIPIENS/RESTUANS,T227,"6500  E 91ST PL, Chicago, IL",41.728495,-87.600963,55,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.728495,-87.600963"
2013-07-12,CULEX PIPIENS/RESTUANS,T228,"3900  N SPRINGFIELD AVE, Chicago, IL",41.951866,-87.725057,17,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.951866,-87.725057"
2013-07-12,CULEX PIPIENS/RESTUANS,T230,"1300  N LARAMIE AVE, Chicago, IL",41.904194,-87.756155,9,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.904194,-87.756155"
2013-07-12,CULEX PIPIENS/RESTUANS,T231,"5800  N RIDGE AVE, Chicago, IL",41.98728,-87.666066,87,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.98728,-87.666066"
2013-07-12,CULEX PIPIENS/RESTUANS,T232,"1700  N ASHLAND AVE, Chicago, IL",41.912563,-87.668055,23,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.912563,-87.668055"
2013-07-12,CULEX PIPIENS/RESTUANS,T235,"4200  W 65TH ST, Chicago, IL",41.776428,-87.627096,29,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.776428,-87.627096"
2013-07-12,CULEX PIPIENS/RESTUANS,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,75,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.974689,-87.890615"
2013-07-12,CULEX RESTUANS,T002,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,338,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.95469,-87.800991"
2013-07-12,CULEX RESTUANS,T003,"4600  N MILWAUKEE AVE, Chicago, IL",41.964242,-87.757639,37,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.964242,-87.757639"
2013-07-12,CULEX RESTUANS,T008,"7000  N MOSELL AVE, Chicago, IL",42.008314,-87.777921,45,1,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"42.008314,-87.777921"
2013-07-12,CULEX RESTUANS,T009,"9100  W HIGGINS RD, Chicago, IL",41.992478,-87.862995,171,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.992478,-87.862995"
2013-07-12,CULEX RESTUANS,T011,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,3,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.944869,-87.832763"
2013-07-12,CULEX RESTUANS,T012,"6100  N LEMONT AVE, Chicago, IL",41.991429,-87.747113,124,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.991429,-87.747113"
2013-07-12,CULEX RESTUANS,T013,"6100  W FULLERTON AVE, Chicago, IL",41.923738,-87.785288,5,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.923738,-87.785288"
2013-07-12,CULEX RESTUANS,T017,"6000  W MONTROSE DR, Chicago, IL",41.960616,-87.777189,2,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.960616,-87.777189"
2013-07-12,CULEX RESTUANS,T018,"1200  W GREENLEAF AVE, Chicago, IL",42.010412,-87.66214,1,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"42.010412,-87.66214"
2013-07-12,CULEX RESTUANS,T027,"5800  N PULASKI RD, Chicago, IL",41.984809,-87.728492,9,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.984809,-87.728492"
2013-07-12,CULEX RESTUANS,T028,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,32,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.986921,-87.689778"
2013-07-12,CULEX RESTUANS,T030,"1000  N CENTRAL PARK DR, Chicago, IL",41.89923,-87.716788,1,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.89923,-87.716788"
2013-07-12,CULEX RESTUANS,T031,"5000  S CENTRAL AVE, Chicago, IL",41.801498,-87.763416,11,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.801498,-87.763416"
2013-07-12,CULEX RESTUANS,T035,"5100  W 72ND ST, Chicago, IL",41.763733,-87.742302,2,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.763733,-87.742302"
2013-07-12,CULEX RESTUANS,T043,"3000  W 18TH ST, Chicago, IL",41.857402,-87.694991,1,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.857402,-87.694991"
2013-07-12,CULEX RESTUANS,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.654491,12,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.891118,-87.654491"
2013-07-12,CULEX RESTUANS,T047,"1100  S CALIFORNIA, Chicago, IL",41.868142,-87.696269,28,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.868142,-87.696269"
2013-07-12,CULEX RESTUANS,T048,"1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,19,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.867108,-87.654224"
2013-07-12,CULEX RESTUANS,T049,"1100  W CHICAGO, Chicago, IL",41.896282,-87.655232,2,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.896282,-87.655232"
2013-07-12,CULEX RESTUANS,T054,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,2,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.921965,-87.632085"
2013-07-12,CULEX RESTUANS,T061,"2200  W 51ST ST, Chicago, IL",41.801179,-87.679447,36,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.801179,-87.679447"
2013-07-12,CULEX RESTUANS,T062,"3500  W 51ST ST, Chicago, IL",41.800737,-87.71188,83,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.800737,-87.71188"
2013-07-12,CULEX RESTUANS,T063,"3700  S PULASKI RD, Chicago, IL",41.82561,-87.726549,12,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.82561,-87.726549"
2013-07-12,CULEX RESTUANS,T065,"5200  W 63RD ST, Chicago, IL",41.778297,-87.752411,37,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.778297,-87.752411"
2013-07-12,CULEX RESTUANS,T066,"6700  S KEDZIE AVE, Chicago, IL",41.77166,-87.703047,24,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.77166,-87.703047"
2013-07-12,CULEX RESTUANS,T069,"2200  W 69TH ST, Chicago, IL",41.768388,-87.678649,10,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.768388,-87.678649"
2013-07-12,CULEX RESTUANS,T073,"1000  E 67TH ST, Chicago, IL",41.773215,-87.60088,9,1,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.773215,-87.60088"
2013-07-12,CULEX RESTUANS,T074,"3900  S ASHLAND AVE, Chicago, IL",41.822536,-87.666343,72,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.822536,-87.666343"
2013-07-12,CULEX RESTUANS,T079,"7100  S SOUTH SHORE DR, Chicago, IL",41.766202,-87.562889,6,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.766202,-87.562889"
2013-07-12,CULEX RESTUANS,T080,"7700  S EBERHART AVE, Chicago, IL",41.754676,-87.612922,9,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.754676,-87.612922"
2013-07-12,CULEX RESTUANS,T082,"5000  S UNION AVE, Chicago, IL",41.803423,-87.642984,8,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.803423,-87.642984"
2013-07-12,CULEX RESTUANS,T083,"7900  S CHICAGO AVE, Chicago, IL",41.754292,-87.590773,9,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.754292,-87.590773"
2013-07-12,CULEX RESTUANS,T089,"1000  S VINCENNES, Chicago, IL",41.723195,-87.64997,4,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.723195,-87.64997"
2013-07-12,CULEX RESTUANS,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,27,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.868077,-87.666901"
2013-07-12,CULEX RESTUANS,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,12,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.720848,-87.666014"
2013-07-12,CULEX RESTUANS,T094B,"9600  S LONGWOOD DR, Chicago, IL",41.71914,-87.669539,20,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.71914,-87.669539"
2013-07-12,CULEX RESTUANS,T099,"8900  S MUSKEGON AVE, Chicago, IL",41.733643,-87.55551,5,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.733643,-87.55551"
2013-07-12,CULEX RESTUANS,T102,"1000  S COTTAGE GROVE, Chicago, IL",41.750498,-87.605294,37,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.750498,-87.605294"
2013-07-12,CULEX RESTUANS,T114,"5200  S KOLMAR, Chicago, IL",41.798697,-87.736812,30,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.798697,-87.736812"
2013-07-12,CULEX RESTUANS,T115,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,157,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.673408,-87.599862"
2013-07-12,CULEX RESTUANS,T128,"2400  E 105TH ST, Chicago, IL",41.704572,-87.565666,27,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.704572,-87.565666"
2013-07-12,CULEX RESTUANS,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,36,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.662014,-87.724608"
2013-07-12,CULEX RESTUANS,T138,"1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,32,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.726465,-87.585413"
2013-07-12,CULEX RESTUANS,T147,"2800  N FRANCISCO AVE, Chicago, IL",41.932094,-87.700117,8,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.932094,-87.700117"
2013-07-12,CULEX RESTUANS,T151,"7000   W ARMITAGE AVENUE, Chicago, IL",41.916265,-87.800515,11,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.916265,-87.800515"
2013-07-12,CULEX RESTUANS,T152,"2500  S MILLARD AVE, Chicago, IL",41.846075,-87.716277,3,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.846075,-87.716277"
2013-07-12,CULEX RESTUANS,T155,"6300  W 64TH ST, Chicago, IL",41.776156,-87.778927,3,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.776156,-87.778927"
2013-07-12,CULEX RESTUANS,T158,"3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,75,1,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.682587,-87.707973"
2013-07-12,CULEX RESTUANS,T159,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,44,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.732984,-87.649642"
2013-07-12,CULEX RESTUANS,T209,"1300  S BRANDON, Chicago, IL",41.740641,-87.546587,55,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.740641,-87.546587"
2013-07-12,CULEX RESTUANS,T212,"3700  E 118TH ST, Chicago, IL",41.680946,-87.535198,136,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.680946,-87.535198"
2013-07-12,CULEX RESTUANS,T221,"4000  E 130TH ST, Chicago, IL",41.659112,-87.538693,3,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.659112,-87.538693"
2013-07-12,CULEX RESTUANS,T222,"4800  W MONTANA ST, Chicago, IL",41.925198,-87.746381,3,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.925198,-87.746381"
2013-07-12,CULEX RESTUANS,T223,"5100  N MONT CLARE AVE, Chicago, IL",41.973845,-87.805059,4,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.973845,-87.805059"
2013-07-12,CULEX RESTUANS,T224,"1700  W ADDISON ST, Chicago, IL",41.947227,-87.671457,7,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.947227,-87.671457"
2013-07-12,CULEX RESTUANS,T225,"8200  S KOSTNER AVE, Chicago, IL",41.743402,-87.731435,49,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.743402,-87.731435"
2013-07-12,CULEX RESTUANS,T226,"9000  W GARFIELD BLVD, Chicago, IL",41.793818,-87.654234,13,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.793818,-87.654234"
2013-07-12,CULEX RESTUANS,T227,"6500  E 91ST PL, Chicago, IL",41.728495,-87.600963,148,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.728495,-87.600963"
2013-07-12,CULEX RESTUANS,T228,"3900  N SPRINGFIELD AVE, Chicago, IL",41.951866,-87.725057,75,1,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.951866,-87.725057"
2013-07-12,CULEX RESTUANS,T230,"1300  N LARAMIE AVE, Chicago, IL",41.904194,-87.756155,18,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.904194,-87.756155"
2013-07-12,CULEX RESTUANS,T231,"5800  N RIDGE AVE, Chicago, IL",41.98728,-87.666066,63,1,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.98728,-87.666066"
2013-07-12,CULEX RESTUANS,T232,"1700  N ASHLAND AVE, Chicago, IL",41.912563,-87.668055,4,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.912563,-87.668055"
2013-07-12,CULEX RESTUANS,T233,"7100  N HARLEM AVE, Chicago, IL",42.009876,-87.807277,10,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"42.009876,-87.807277"
2013-07-12,CULEX RESTUANS,T235,"4200  W 65TH ST, Chicago, IL",41.776428,-87.627096,24,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.776428,-87.627096"
2013-07-12,CULEX RESTUANS,T236,"6200  N MCCLELLAN AVE, Chicago, IL",41.994679,-87.770899,39,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.994679,-87.770899"
2013-07-12,CULEX RESTUANS,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,234,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.974689,-87.890615"
2013-07-12,CULEX RESTUANS,T903,"1000  W OHARE, Chicago, IL",41.957799,-87.930995,6,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.957799,-87.930995"
2013-07-12,CULEX TERRITANS,T128,"2400  E 105TH ST, Chicago, IL",41.704572,-87.565666,1,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.704572,-87.565666"
2013-07-12,CULEX TERRITANS,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,1,0,1,83,58,71,-2,53,61,0427,1928,0.0,29.38,30.1,4.0,8,4.8,72.2,901,28,7,2013,"41.662014,-87.724608"
2013-07-19,CULEX PIPIENS,T011,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,1,0,1,96,71,84,10,70,75,0433,1923,0.58,29.1,29.83,13.3,25,14.0,75.0,890,29,7,2013,"41.944869,-87.832763"
2013-07-19,CULEX PIPIENS,T226,"9000  W GARFIELD BLVD, Chicago, IL",41.793818,-87.654234,2,0,1,96,71,84,10,70,75,0433,1923,0.58,29.1,29.83,13.3,25,14.0,75.0,890,29,7,2013,"41.793818,-87.654234"
2013-07-19,CULEX PIPIENS,T235,"4200  W 65TH ST, Chicago, IL",41.776428,-87.627096,4,0,1,96,71,84,10,70,75,0433,1923,0.58,29.1,29.83,13.3,25,14.0,75.0,890,29,7,2013,"41.776428,-87.627096"
2013-07-19,CULEX PIPIENS,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,4,0,1,96,71,84,10,70,75,0433,1923,0.58,29.1,29.83,13.3,25,14.0,75.0,890,29,7,2013,"41.974689,-87.890615"
2013-07-19,CULEX PIPIENS/RESTUANS,T003,"4600  N MILWAUKEE AVE, Chicago, IL",41.964242,-87.757639,7,1,1,96,71,84,10,70,75,0433,1923,0.58,29.1,29.83,13.3,25,14.0,75.0,890,29,7,2013,"41.964242,-87.757639"
2013-07-19,CULEX PIPIENS/RESTUANS,T008,"7000  N MOSELL AVE, Chicago, IL",42.008314,-87.777921,78,1,1,96,71,84,10,70,75,0433,1923,0.58,29.1,29.83,13.3,25,14.0,75.0,890,29,7,2013,"42.008314,-87.777921"
